Revenue,Burn_Rate,Funding_Amount,Startup_Age,Startup_Status,Cash_Runway,Profitability_Ratio,Burn_Intensity,Revenue_Per_Year,High_Risk_Flag
88623354,890058,22510657,8.0,1,25.291224841527182,99.57031339530683,0.03953940571348051,11077919.25,0
18641437,496338,17104299,14.0,1,34.46099029290524,37.557948414185496,0.02901831872794085,1331531.2142857143,0
59991188,644714,16652514,8.0,1,25.82930415657175,93.0508535567709,0.03871571583726037,7498898.5,0
76180627,849037,33540578,4.0,1,39.504259531681186,89.72592124960396,0.025313725959045786,19045156.75,0
77999109,306622,48706970,13.0,1,158.85021296580155,254.38197193939118,0.006295238648595878,5999931.461538462,0
91878702,494835,4997818,12.0,1,10.099968676427496,185.67543120434084,0.09901020805479512,7656558.5,0
44959877,452253,43864048,6.0,1,96.99006529531037,99.41310947633293,0.010310334331204452,7493312.833333333,0
36496688,763502,8545229,9.0,1,11.192150118794713,47.80169272641067,0.08934833694919118,4055187.5555555555,0
42592396,567034,48330961,10.0,1,85.23467904922809,75.11435998546824,0.011732313785360072,4259239.6,0
49390980,841930,23426144,10.0,1,27.824336940125665,58.663998194624256,0.03593976029516424,4939098.0,0
2449185,300688,20036070,,1,66.63408582983025,8.145270180386314,0.015007334272639295,,0
56534554,680519,6386038,2.0,1,9.38407009943881,83.07564373661867,0.106563568835638,28267277.0,0
61310801,78760,15579439,1.0,1,197.80902742508889,778.4510030472321,0.005055381005696033,61310801.0,0
45195758,601422,26396425,4.0,1,43.890022313783,75.14816218894553,0.022784221726995228,11298939.5,0
28140392,700472,36503373,9.0,1,52.11253697506824,40.173471602005506,0.0191892404025239,3126710.222222222,0
50110881,462244,1638203,,1,3.5440222047230465,108.40785602409117,0.2821652749994964,,0
4061020,808092,31656042,10.0,1,39.17380941773956,5.025442647619331,0.025527259535478252,406102.0,0
62116660,267833,46388714,3.0,1,173.20014337292267,231.92310133553372,0.005773667276053395,20705553.333333332,0
80931353,863087,37744562,12.0,1,43.73204787002933,93.7696350425855,0.02286652577926325,6744279.416666667,0
32390167,518344,33617327,11.0,1,64.85524477952865,62.4877822449956,0.015418953446239198,2944560.6363636362,0
36479511,573842,35964724,4.0,1,62.673565197388825,63.570653594543444,0.01595569035925314,9119877.75,0
81065175,454888,32808622,7.0,1,72.12461528991751,178.2090866323139,0.01386489197869999,11580739.285714285,0
1528925,885843,1907288,11.0,1,2.153076786744378,1.7259548249520513,0.46445161926253403,138993.18181818182,0
59651051,717858,37249458,2.0,1,51.88973028091907,83.09589222381028,0.01927163611347043,29825525.5,0
47914423,103857,42663931,12.0,1,410.7949488238636,461.3499619669353,0.0024343045182592294,3992868.5833333335,0
72055564,275107,5819114,,1,21.152184422788224,261.9183226889901,0.04727644105271009,,0
62970973,438624,37883507,5.0,1,86.36897889764354,143.56481405486247,0.011578231128390517,12594194.6,0
24347141,447507,34787231,1.0,1,77.7356130742089,54.406167948210864,0.012864116721448741,24347141.0,0
95285509,493576,4900373,9.0,1,9.92830486085223,193.05134163735676,0.10072212870326401,10587278.777777778,0
90364824,577786,15797947,13.0,1,27.3422114762213,156.39843125309372,0.036573486415671604,6951140.307692308,0
28673315,123082,30238779,5.0,1,245.67994507726556,232.96107473066735,0.004070336305576359,5734663.0,0
63310931,61186,4406720,13.0,1,72.0217043114438,1034.7290393227208,0.013884703362137827,4870071.615384615,0
31349720,902484,41664724,14.0,1,46.16671763709938,34.73714769458517,0.021660625905022195,2239265.714285714,0
94240601,703490,2875757,7.0,1,4.087843466147351,133.96153605594964,0.24462776235961523,13462943.0,0
98884665,249072,2266240,10.0,1,9.09873450247318,397.0123699171324,0.10990539395650946,9888466.5,0
16221309,466797,9196091,11.0,1,19.700407243405593,34.75024261081369,0.050760371988489456,1474664.4545454546,0
47636919,464580,43430606,2.0,1,93.4835894786689,102.53760170476559,0.010697064646070101,23818459.5,0
63386772,76036,42266019,7.0,1,555.8685228049872,833.6415908253985,0.00179898655702587,9055253.142857144,0
82333753,437066,42919305,6.0,1,98.19868166363891,188.37830670882659,0.01018343610177285,13722292.166666666,0
12973580,898310,32093829,4.0,1,35.726897173581506,14.442208146408255,0.02799011610612121,3243395.0,0
52215282,774329,22546199,14.0,1,29.117079432644264,67.43294129497927,0.03434410385537713,3729663.0,0
81076356,870608,44185894,2.0,1,50.75291520408726,93.12613254185581,0.01970330169171184,40538178.0,0
51263313,913905,38883063,8.0,1,42.546066604296946,56.09260590542781,0.023503935376696018,6407914.125,0
58638717,483517,5921951,3.0,1,12.24765830363772,121.2753987967331,0.08164826085187128,19546239.0,0
56162586,69464,43713014,11.0,1,629.2901934815156,808.5135609812277,0.0015890919807085369,5105689.636363637,0
32876988,715431,2369519,14.0,1,3.3120161133638324,45.954100395425975,0.30193089821183117,2348356.285714286,0
79715737,7941,11604785,12.0,1,1461.3757713134366,10038.501070394157,0.0006842866972546238,6642978.083333333,0
1254391,517900,32276163,1.0,1,62.32122610542576,2.422071828538328,0.016045897401125407,1254391.0,0
6806848,793729,46743851,2.0,1,58.89144909660602,8.575783422301566,0.01698039384902198,3403424.0,0
90373733,70062,44873614,9.0,1,640.4843424395535,1289.9108361165825,0.001561318417544885,10041525.888888888,0
57188512,255839,45181300,8.0,1,176.6005182947088,223.53320643060675,0.0056624975376981185,7148564.0,0
13037658,493750,24721270,2.0,1,50.06839493670886,26.40538329113924,0.019972679397134534,6518829.0,0
96369451,199930,37409348,4.0,1,187.11222928024807,482.01596058620515,0.005344386114401138,24092362.75,0
61326685,772977,1641954,9.0,1,2.12419515716509,79.3383050207186,0.4707665379176274,6814076.111111111,0
18668227,150603,33950547,,1,225.4307483914663,123.95654137035783,0.004435952092318277,,0
64701317,247001,13071840,11.0,1,52.92221488981826,261.9475913052984,0.018895656617584057,5881937.909090909,0
52523276,782046,47677744,9.0,1,60.96539589742803,67.16136390953984,0.01640274757966736,5835919.555555556,0
47347912,739688,22843459,4.0,1,30.882559944192685,64.01065314024291,0.0323807353343467,11836978.0,0
2335580,387528,49207779,12.0,1,126.97864154332073,6.026867736008753,0.007875340197735808,194631.66666666666,0
2921772,247954,45876375,14.0,1,185.01970123490648,11.783524363389983,0.005404829827988807,208698.0,0
91660882,233750,23026622,2.0,1,98.5096128342246,392.1321155080214,0.01015129357662622,45830441.0,0
58523177,894843,2232480,14.0,1,2.4948287017946167,65.40049707043582,0.40082912276929694,4180226.9285714286,0
97561336,684787,22297100,5.0,1,32.56063564290794,142.46960879806423,0.030711931147996824,19512267.2,0
6311584,704097,16011166,13.0,1,22.74000031245695,8.964083073781028,0.043975373186437516,485506.46153846156,0
84766861,485313,38155149,7.0,1,78.61967225275235,174.66431148557734,0.012719462843664953,12109551.57142857,0
12768460,196023,14169401,10.0,1,72.28437989419609,65.13756038832177,0.013834247474540385,1276846.0,0
21175491,52866,14837009,7.0,1,280.6531419059509,400.550278061514,0.003563117067597654,3025070.1428571427,0
45359093,887012,628695,14.0,1,0.7087784607198099,51.13695530612889,1.4108780887393728,3239935.214285714,0
81392620,756005,30677268,12.0,1,40.578128451531406,107.66148372034577,0.0246438176958913,6782718.333333333,0
83184054,769593,43705272,14.0,1,56.79011113666574,108.08837138591437,0.017608699472228432,5941718.142857143,0
15635737,849881,20946058,6.0,1,24.645871598494377,18.39756036433336,0.04057474680916094,2605956.1666666665,0
73678746,319948,28491426,2.0,1,89.05017690374686,230.28350231912685,0.01122962395774785,36839373.0,0
83401388,168261,36966069,11.0,1,219.69481341487332,495.6667795864758,0.0045517688126373405,7581944.363636363,0
38517311,128800,45209021,1.0,1,351.0017158385093,299.0474456521739,0.002848988921923348,38517311.0,0
24285664,398168,4849407,4.0,1,12.179298687990999,60.99351027706898,0.08210653385042749,6071416.0,0
68284680,596702,36018027,3.0,1,60.361833880228325,114.43682105975847,0.01656675975061044,22761560.0,0
74862537,997330,30396523,2.0,1,30.477898990304112,75.06295509009054,0.03281066061404457,37431268.5,0
72711735,436127,293910,,1,0.6739092053461492,166.72147103939906,1.483879418869722,,0
77124010,972018,39482577,11.0,1,40.619182978093,79.3442199630048,0.024618909753535083,7011273.636363637,0
62065622,367489,15834578,3.0,1,43.088576800938256,168.89110150235788,0.02320800718528779,20688540.666666668,0
16506525,28169,30424254,3.0,1,1080.0615570307784,585.9819304909653,0.0009258731537016486,5502175.0,0
26474252,210663,45563764,2.0,1,216.28745437025012,125.67110503505599,0.0046234766732616735,13237126.0,0
41188673,291743,21278989,10.0,1,72.93744494298063,141.1813582502408,0.0137103788154597,4118867.3,0
1339742,141758,38620859,3.0,1,272.44218315721156,9.450909296124381,0.0036705035483545305,446580.6666666667,0
28926746,131841,12500164,11.0,1,94.81241798833443,219.40630001289432,0.010547141621501926,2629704.1818181816,0
87224505,545619,44065068,1.0,1,80.76160837507491,159.86339368680342,0.012382120912646725,87224505.0,0
63924720,724269,7908439,6.0,1,10.919201291232953,88.26101904126782,0.09158179003467055,10654120.0,0
32969100,331488,34022770,3.0,1,102.63650569553046,99.457898928468,0.009743122032685757,10989700.0,0
1781713,883538,29903180,10.0,1,33.844814824036995,2.016566350287141,0.02954662346947716,178171.3,0
72294940,944633,1454431,9.0,1,1.5396783724472891,76.5323040799972,0.6494862939527554,8032771.111111111,0
17424821,770991,8629504,4.0,1,11.192742846544252,22.60055046038151,0.08934360537986888,4356205.25,0
41558708,935808,9840649,4.0,1,10.5156709495965,44.40943868827794,0.09509616692964051,10389677.0,0
70984079,740375,20164847,6.0,1,27.235991220665202,95.8758453486409,0.03671612286470609,11830679.833333334,0
91902571,327024,21740019,13.0,1,66.47835938646705,281.02699190273495,0.015042489153298349,7069428.538461538,0
4348490,742776,36324818,9.0,1,48.90413529785561,5.8543760164571825,0.020448168522138224,483165.55555555556,0
26235986,600707,28351543,3.0,1,47.19695791792005,43.67517941359098,0.021187806250968423,8745328.666666666,0
5890084,828522,35936351,11.0,1,43.37404558961621,7.109146166305783,0.023055262344248584,535462.1818181818,0
35266891,679383,40608950,1.0,1,59.77327957867654,51.91017585073515,0.016729883437025583,35266891.0,0
59085063,947825,3570920,11.0,1,3.7674887241843167,62.337523276976235,0.26542879706070144,5371369.363636363,0
93309771,575851,35064247,14.0,1,60.89118018376281,162.0380463001714,0.01642273966413709,6664983.642857143,0
41417219,343032,24432932,13.0,1,71.22639287296812,120.7386453741925,0.01403973947948613,3185939.923076923,0
73673699,886064,27047551,6.0,1,30.52550492966648,83.14715302732083,0.03275949086850784,12278949.833333334,0
63472261,548341,6845382,12.0,1,12.483804785708163,115.7532648479687,0.08010378383558434,5289355.083333333,0
23458578,508108,1546200,12.0,1,3.043053838947625,46.16848780180592,0.32861725520631224,1954881.5,0
54982024,239899,23016977,14.0,1,95.94444745497063,229.18821670786457,0.010422697993746094,3927287.4285714286,0
64830210,382980,46705796,12.0,1,121.9536163768343,169.27831740560865,0.008199838837989186,5402517.5,0
30365429,132168,19822238,5.0,1,149.97758912898735,229.74872132437503,0.006667662854214544,6073085.8,0
39896962,67695,15403799,10.0,1,227.54707142329568,589.3634980426915,0.004394695100864403,3989696.2,0
63850599,258922,28761175,3.0,1,111.08046052479125,246.60167540803795,0.009002483382546089,21283533.0,0
43171585,189704,8102859,7.0,1,42.71316893687007,227.57340382912327,0.023411983350567992,6167369.285714285,0
70176279,977277,22941474,9.0,1,23.47489401674244,71.80797153724072,0.04259870137376526,7797364.333333333,0
43535450,297325,32479809,11.0,1,109.24008744639704,146.42377869334902,0.009154148658940698,3957768.1818181816,0
73272876,704179,21182328,7.0,1,30.080885683895715,104.05433277618333,0.033243702014245084,10467553.714285715,0
92689374,931184,34156871,12.0,1,36.681118876613,99.53926828639668,0.02726198193037061,7724114.5,0
56222691,461490,7069580,11.0,1,15.319031831675659,121.82862250536306,0.0652782767858911,5111153.7272727275,0
54562189,795318,25698991,9.0,1,32.31284970288614,68.60424257969768,0.03094744069913095,6062465.444444444,0
67429141,721183,1248634,6.0,1,1.731369153183034,93.49796237570769,0.5775775767759007,11238190.166666666,0
80701714,265922,19716284,,1,74.14310963365197,303.4788923067666,0.01348742998427087,,0
1147785,305847,34654037,13.0,1,113.3051394978535,3.7528077764372383,0.00882572497974767,88291.15384615384,0
64711411,867528,5220456,1.0,1,6.017622485960107,74.59287884656173,0.16617858669817348,64711411.0,0
49826951,651340,14429865,11.0,1,22.154120735714066,76.49914176927565,0.04513832942997041,4529722.818181818,0
84955293,876573,17567602,2.0,1,20.041231021261208,96.91753339425239,0.04989713450930867,42477646.5,0
71987614,538573,14374824,3.0,1,26.690576764895383,133.6636147745988,0.03746640654522101,23995871.333333332,0
53957802,811423,20425437,4.0,1,25.172366324346243,66.49774778383161,0.03972610231056501,13489450.5,0
20175658,419226,29219013,1.0,1,69.69752114611212,48.1259702403954,0.014347712566471701,20175658.0,0
90544235,980149,28834975,,1,29.41897099318573,92.37803129932286,0.033991671572456715,,0
37806144,876275,6641390,2.0,1,7.5791161450457905,43.14415451770277,0.1319415062208363,18903072.0,0
46201082,958821,34044809,,1,35.5069496809102,48.18530466061966,0.028163500638232395,,0
51131301,630884,38886807,13.0,1,61.63860075703299,81.04707204494012,0.01622359994740633,3933177.0,0
97258234,766255,12213872,2.0,1,15.939696315195333,126.92672021716008,0.06273645245340707,48629117.0,0
50928305,462473,48289794,4.0,1,104.41646106907862,110.121682779319,0.009577034020894767,12732076.25,0
67850012,716877,13910350,3.0,1,19.404095821179922,94.6466576553579,0.05153551132789613,22616670.666666668,0
51528628,295232,8925853,13.0,1,30.233352075655755,174.53605300238456,0.0330760544678475,3963740.6153846155,0
34859338,193537,47643315,3.0,1,246.17161059642342,180.1171765605543,0.004062206838462017,11619779.333333334,0
69326668,23532,17025670,2.0,1,723.5113887472378,2946.059323474418,0.001382148250259755,34663334.0,0
53585726,64382,16358892,2.0,1,254.09108135814358,832.3091236681059,0.003935596616201146,26792863.0,0
79057074,571675,17993690,14.0,1,31.475383740761796,138.29024183320942,0.031770859673585575,5646933.857142857,0
8274295,634274,49455073,8.0,1,77.97114969240423,13.045300611407688,0.012825256571757563,1034286.875,0
65958064,648687,23348697,7.0,1,35.99377974277271,101.67933687587389,0.02778257818841026,9422580.57142857,0
56586349,992191,14872684,4.0,1,14.989738870842409,57.03170962042591,0.0667123029037664,14146587.25,0
39603344,403749,11218804,5.0,1,27.786580276359818,98.08902065392112,0.035988595575785085,7920668.8,0
13690318,187673,15489129,12.0,1,82.53253797829203,72.94772290100335,0.012116433403066111,1140859.8333333333,0
87545470,467550,14011147,4.0,1,29.967162870281253,187.24301144262645,0.033369859012970175,21886367.5,0
48122459,897846,38397415,11.0,1,42.76614809221181,53.59767599343317,0.0233829803386504,4374769.0,0
78591783,561474,43199248,2.0,1,76.93899984683173,139.9740379786063,0.012997309582796442,39295891.5,0
73372424,904615,7191170,3.0,1,7.949425998905612,81.10900659396539,0.12579524611433188,24457474.666666668,0
31492738,571201,12083994,,1,21.155414643881926,55.13424871455057,0.04726922241106707,,0
97024189,161258,25682635,3.0,1,159.2642535564127,601.6705465775341,0.00627887286487543,32341396.333333332,0
93502567,313074,9127687,7.0,1,29.15504641075273,298.6596363798974,0.034299379459440275,13357509.57142857,0
21722805,606269,22115918,2.0,1,36.47872149161511,35.830307998594684,0.027413241448987106,10861402.5,0
71942210,696802,15707881,10.0,1,22.5428184764108,103.24627369037403,0.04436002539107598,7194221.0,0
18860848,20127,32906978,5.0,1,1634.96686043623,937.0918666467928,0.0006116331922062245,3772169.6,0
23087479,20046,9792580,1.0,1,488.50543749376436,1151.7249825401577,0.002047060121030413,23087479.0,0
43856093,386720,34157208,11.0,1,88.32542407943733,113.40528806371535,0.01132176845367455,3986917.5454545454,0
3195261,671253,32154897,7.0,1,47.902798199784584,4.7601440887415025,0.020875607220884582,456465.85714285716,0
56732030,633461,36171582,3.0,1,57.10151374749195,89.55883629773577,0.017512670582116092,18910676.666666668,0
67198116,316685,34445511,,1,108.7690007420623,212.19229202519855,0.009193795963717884,,0
7194249,449063,1167266,1.0,1,2.5993368413786038,16.020578404366425,0.3847135100311326,7194249.0,0
58799280,99879,29448357,14.0,1,294.84032679542247,588.7051332111855,0.0033916662990740028,4199948.571428572,0
47287198,212464,37653767,10.0,1,177.22422151517435,222.5656958355298,0.0056425695734506455,4728719.8,0
47505382,314615,11925003,7.0,1,37.903478855108624,150.995286302306,0.026382802587135618,6786483.142857143,0
